id,event_id,package_id,service_id,vibe,venue,guests,provider_id,customer_id,status,request_date,location,start_time,end_time,duration,budget,special_instructions,cancel_reasons,created_at,updated_at,rating,reviews
1791,Birthday,package10106,"N,o",Friends,Indoor,512,10116,10169,Completed,2023-10-23T02:49:25.108370,Mumbai,2024-06-26T17:32:25.108370,2024-12-27T11:34:25.108370,9,25921,['Very disappointing service. Nothing went as planned.'],"As travel plans have changed, a reschedule might happen later.
Note: Due to unexpected personal commitments.",2025-05-06T23:44:25.108370,2023-07-29T18:14:25.108370,1,Lighting failed mid-event. Embarrassing situation.
1792,Birthday,package10066,"N,o",Youthful,Outdoor,806,10142,10183,Pending,2024-07-31T09:15:25.108370,Hyderabad,2024-06-19T03:43:25.108370,2024-10-15T13:58:25.108370,7,51619,No,"As travel plans have changed, we have to pause all related activities for now.
Note: Due to unexpected personal commitments.",2024-10-16T19:52:25.108370,2025-02-08T15:26:25.108370,5,Decorations were late and poorly done. Not worth the money.
1793,Birthday,package10107,"N,o",Friends,Indoor,590,10104,10138,Pending,2024-09-19T05:46:25.108370,Delhi,2025-01-06T20:41:25.108370,2025-03-09T17:13:25.108370,5,22073,['Ambience was neutral. Just okay vibes.'],"Because of a medical emergency, an internal discussion delayed the decision.
Note: As travel plans have changed.",2024-02-19T13:19:25.108370,2025-05-10T18:03:25.108370,2,It was an okay event. Some things could have been better.
1794,Birthday,package10161,"N,o",Youthful,Outdoor,744,10152,10038,Pending,2023-10-20T10:18:25.108370,Hyderabad,2023-10-23T23:07:25.108370,2023-12-22T01:42:25.108370,4,86101,['Overpriced for such poor execution. Utterly dissatisfied.'],"Due to unexpected personal commitments, an internal discussion delayed the decision.
Note: Weather conditions are not favorable.",2025-02-21T08:32:25.108370,2024-11-09T12:00:25.108370,1,Very disappointing service. Nothing went as planned.
1795,Wedding,No,"service10062,service10012,service10141,service10101,service10015,service10193",Family,Indoor,336,10024,10200,Booked,2024-07-27T23:11:25.108370,Delhi,2024-02-18T19:02:25.108370,2023-08-08T05:13:25.108370,2,70630,No,"Event got postponed, we are no longer able to proceed with the booking.
Note: Unexpected family issues.",2023-10-10T13:55:25.108370,2023-10-26T09:25:25.108370,4,Venue was not cleaned properly. Health hazard!
1796,Birthday,package10181,"N,o",Youthful,Indoor,393,10094,10183,Booked,2024-12-24T00:20:25.108370,Mumbai,2025-01-20T04:53:25.108370,2023-06-28T00:49:25.108370,4,69705,No,"Unexpected family issues, we will reach out when ready to rebook.",2024-12-06T15:17:25.108370,2023-07-27T21:47:25.108370,1,The event was delayed by hours. Complete chaos.
1797,Birthday,package10147,"N,o",Friends,Indoor,396,10113,10064,Booked,2024-10-13T07:13:25.108370,Hyderabad,2025-01-11T16:05:25.108370,2024-01-19T14:44:25.108370,6,89081,No,"Owing to budget constraints, we will reach out when ready to rebook.
Note: Due to unexpected personal commitments.",2023-08-15T21:04:25.108370,2024-09-25T23:38:25.108370,5,It was an okay event. Some things could have been better.
1798,Birthday,package10087,"N,o",Friends,Outdoor,333,10196,10044,Completed,2025-03-27T20:32:25.108370,Delhi,2025-01-31T20:05:25.108370,2023-06-08T23:13:25.108370,1,85866,['Music could have been better. Rest was fine.'],"As travel plans have changed, we will reach out when ready to rebook.
Note: Unexpected family issues.",2024-03-30T05:57:25.108370,2024-07-29T17:17:25.108370,1,Food was cold and stale. Guests were unhappy.
1799,Birthday,No,service10100,Family,Indoor,175,10002,10200,Cancelled,2024-07-11T03:42:25.108370,Mumbai,2023-06-20T22:40:25.108370,2024-11-09T10:25:25.108370,4,94613,['Thank you for making our day so special! Truly memorable.'],"Event got postponed, event got merged with another celebration.
Note: Weather conditions are not favorable.",2023-07-09T00:37:25.108370,2025-02-23T22:16:25.108370,1,Food was average. Service was prompt though.
1800,Wedding,No,"service10136,service10156,service10196,service10058,service10099",Family,Outdoor,678,10113,10125,Booked,2023-09-23T16:21:25.108370,Mumbai,2025-06-07T03:57:25.108370,2024-06-23T06:47:25.108370,2,90670,['Event started on time. Nothing much to complain about.'],"Venue is no longer available, the guest list drastically changed.
Note: Due to scheduling conflicts.",2024-01-16T17:09:25.108370,2024-02-16T23:02:25.108370,2,The event was delayed by hours. Complete chaos.
1801,Wedding,No,"service10161,service10112,service10135,service10184,service10085,service10031,service10061",Friends,Indoor,871,10061,10183,Booked,2023-09-02T00:04:25.108370,Mumbai,2024-03-03T06:16:25.108370,2024-01-21T22:25:25.108370,4,32685,No,"We had to move the event location, a reschedule might happen later.
Note: Due to scheduling conflicts.",2024-03-18T16:15:25.108370,2025-02-12T11:14:25.108370,5,Venue was not cleaned properly. Health hazard!
1802,Wedding,No,"service10094,service10181,service10081",Friends,Indoor,381,10079,10096,Cancelled,2025-02-04T08:43:25.108370,Hyderabad,2024-10-31T09:58:25.108370,2023-07-30T00:55:25.108370,3,27350,['Very disappointing service. Nothing went as planned.'],"We had to move the event location, the guest list drastically changed.",2024-10-06T13:21:25.108370,2023-06-23T20:57:25.108370,3,Event started on time. Nothing much to complain about.
1803,Birthday,No,"service10063,service10141,service10108",Youthful,Indoor,822,10170,10025,Pending,2024-06-13T08:35:25.108370,Mumbai,2024-11-23T08:59:25.108370,2023-06-08T21:05:25.108370,8,29267,No,"Weather conditions are not favorable, a new organizer has taken over planning.",2024-05-28T05:49:25.108370,2024-05-13T14:41:25.108370,4,Overpriced for such poor execution. Utterly dissatisfied.
1804,Birthday,No,"service10131,service10133",Friends,Indoor,668,10196,10177,Completed,2024-12-27T09:17:25.108370,Mumbai,2024-04-16T03:51:25.108370,2024-10-21T09:10:25.108370,9,95108,"[""DJ didn't show up on time. Party mood was ruined.""]","Because of a medical emergency, an internal discussion delayed the decision.
Note: As travel plans have changed.",2024-04-26T06:10:25.108370,2024-03-13T19:24:25.108370,2,Professional staff and smooth coordination. Loved every moment.
1805,Wedding,No,"service10079,service10037,service10097,service10167,service10014,service10108",Youthful,Outdoor,741,10116,10038,Completed,2023-10-18T12:58:25.108370,Delhi,2023-07-02T09:42:25.108370,2024-03-16T01:46:25.108370,9,75325,No,"We had to move the event location, we need to cancel the event arrangements.",2023-09-03T04:27:25.108370,2024-11-27T03:19:25.108370,5,Food was cold and stale. Guests were unhappy.
1806,Wedding,package10094,"N,o",Friends,Outdoor,790,10090,10169,Cancelled,2024-03-29T00:56:25.108370,Mumbai,2024-12-08T15:59:25.108370,2025-04-07T21:08:25.108370,7,29517,['The event was delayed by hours. Complete chaos.'],"As travel plans have changed, the guest list drastically changed.
Note: Weather conditions are not favorable.",2024-05-06T23:08:25.108370,2024-05-03T11:36:25.108370,1,Unprofessional staff. Would not recommend to anyone.
1807,Birthday,package10154,"N,o",Youthful,Outdoor,790,10186,10190,Pending,2023-11-14T19:04:25.108370,Mumbai,2024-11-27T18:17:25.108370,2025-06-02T06:58:25.108370,7,53473,['The food was a big hit. So many guests asked for the caterer’s details.'],"Weather conditions are not favorable, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2024-09-07T06:15:25.108370,2024-05-25T07:21:25.108370,2,Highly satisfied with the service. Would definitely book again.
1808,Birthday,No,"service10003,service10091,service10066,service10078,service10112,service10147,service10160,service10195",Family,Indoor,459,10154,10044,Booked,2025-04-23T21:05:25.108370,Mumbai,2025-05-18T23:38:25.108370,2023-11-11T13:59:25.108370,3,19223,No,"Due to unexpected personal commitments, the guest list drastically changed.
Note: Because of a medical emergency.",2023-08-17T17:59:25.108370,2024-08-27T19:24:25.108370,2,Professional staff and smooth coordination. Loved every moment.
1809,Birthday,No,"service10067,service10037,service10002,service10175",Friends,Outdoor,251,10108,10005,Booked,2023-06-27T09:32:25.108370,Hyderabad,2025-05-16T11:53:25.108370,2024-12-03T16:57:25.108370,8,19836,No,"As travel plans have changed, a reschedule might happen later.
Note: We had to move the event location.",2024-04-07T22:35:25.108370,2023-07-22T14:14:25.108370,1,Unprofessional staff. Would not recommend to anyone.
1810,Birthday,package10024,"N,o",Youthful,Indoor,532,10142,10096,Completed,2025-01-29T01:53:25.108370,Mumbai,2025-01-12T05:31:25.108370,2023-08-08T07:12:25.108370,1,21472,No,"Owing to budget constraints, a reschedule might happen later.
Note: Event got postponed.",2023-11-11T08:14:25.108370,2023-08-25T20:55:25.108370,5,Wonderful experience! Guests were all praise for the arrangements.
1811,Wedding,No,"service10180,service10166,service10062,service10152,service10111,service10019,service10099,service10160,service10037",Family,Outdoor,794,10014,10032,Cancelled,2024-08-08T08:16:25.108370,Hyderabad,2023-09-30T12:07:25.108370,2023-07-26T22:03:25.108370,3,95345,['Worst experience ever. Regret booking with them.'],"As travel plans have changed, we will reach out when ready to rebook.",2024-01-11T09:35:25.108370,2024-11-07T16:01:25.108370,1,Everything was just perfect! The decorations exceeded expectations.
1812,Birthday,package10166,"N,o",Family,Indoor,474,10054,10138,Pending,2023-08-12T15:22:25.108370,Mumbai,2023-12-01T03:01:25.108370,2024-04-02T10:35:25.108370,6,21539,['Highly satisfied with the service. Would definitely book again.'],"Owing to budget constraints, event got merged with another celebration.
Note: Owing to budget constraints.",2024-03-25T22:08:25.108370,2024-12-09T01:43:25.108370,4,Entertainment options were amazing! Kids had so much fun.
1813,Wedding,No,"service10099,service10076,service10054,service10106,service10092",Family,Outdoor,383,10074,10077,Cancelled,2023-08-29T22:55:25.108370,Hyderabad,2024-03-10T14:14:25.108370,2024-01-24T04:25:25.108370,10,55340,['Music could have been better. Rest was fine.'],"Due to unexpected personal commitments, we have to pause all related activities for now.
Note: Unexpected family issues.",2025-03-14T07:12:25.108370,2023-11-05T11:50:25.108370,4,Everything was just perfect! The decorations exceeded expectations.
1814,Birthday,No,service10122,Friends,Outdoor,456,10084,10138,Completed,2023-06-24T09:35:25.108370,Hyderabad,2024-03-18T02:33:25.108370,2024-05-17T13:13:25.108370,6,95289,['Food was cold and stale. Guests were unhappy.'],"Venue is no longer available, we will reach out when ready to rebook.
Note: As travel plans have changed.",2024-01-16T20:45:25.108370,2024-09-04T02:39:25.108370,2,Ambience was neutral. Just okay vibes.
1815,Wedding,No,"service10131,service10039,service10047,service10122",Family,Outdoor,571,10107,10169,Cancelled,2025-03-31T15:58:25.108370,Hyderabad,2024-05-05T04:42:25.108370,2024-09-15T05:14:25.108370,1,62671,No,"As travel plans have changed, we have to pause all related activities for now.
Note: Due to unexpected personal commitments.",2023-10-09T09:08:25.108370,2025-03-19T23:38:25.108370,1,"A regular experience. Not too impressed, not too upset."
1816,Wedding,No,"service10175,service10120,service10106,service10118,service10152,service10089,service10186",Friends,Outdoor,27,10186,10124,Completed,2023-09-13T17:29:25.108370,Hyderabad,2024-09-18T15:36:25.108370,2024-01-11T05:06:25.108370,3,40795,No,"As travel plans have changed, an internal discussion delayed the decision.
Note: We had to move the event location.",2025-04-13T08:38:25.108370,2023-12-19T20:36:25.108370,1,The event was well organized. Food and music were amazing!
1817,Birthday,package10101,"N,o",Youthful,Indoor,114,10050,10049,Booked,2024-11-28T02:20:25.108370,Hyderabad,2024-11-02T16:55:25.108370,2023-07-21T06:36:25.108370,1,73569,['Music could have been better. Rest was fine.'],"Event got postponed, details are being re-evaluated by stakeholders.",2024-01-06T20:14:25.108370,2023-09-04T14:47:25.108370,1,Very disappointing service. Nothing went as planned.
1818,Wedding,package10047,"N,o",Youthful,Indoor,366,10012,10005,Pending,2024-12-27T05:16:25.108370,Delhi,2023-08-25T10:00:25.108370,2024-06-12T10:26:25.108370,1,35587,No,"Because of a medical emergency, we have to pause all related activities for now.
Note: Because of a medical emergency.",2025-03-07T00:32:25.108370,2024-07-08T09:07:25.108370,2,Food was cold and stale. Guests were unhappy.
1819,Birthday,No,"service10182,service10108",Youthful,Outdoor,197,10135,10049,Cancelled,2023-12-19T15:14:25.108370,Delhi,2024-09-05T10:21:25.108370,2025-04-30T01:18:25.108370,10,12888,"[""DJ didn't show up on time. Party mood was ruined.""]","Unexpected family issues, event got merged with another celebration.
Note: Owing to budget constraints.",2025-02-11T11:37:25.108370,2024-07-03T20:48:25.108370,4,Venue was clean and beautifully decorated. Superb experience overall.
1820,Wedding,No,"service10114,service10061,service10047,service10081,service10152,service10095,service10136",Youthful,Outdoor,962,10131,10071,Booked,2023-12-09T21:14:25.108370,Delhi,2024-03-26T23:49:25.108370,2024-05-25T20:14:25.108370,10,58368,['Everything was just perfect! The decorations exceeded expectations.'],"Due to scheduling conflicts, an internal discussion delayed the decision.
Note: Because of a medical emergency.",2023-12-02T18:35:25.108370,2024-10-01T09:34:25.108370,4,Professional staff and smooth coordination. Loved every moment.
1821,Wedding,No,"service10154,service10047,service10166,service10129,service10136,service10115,service10108,service10068,service10029",Youthful,Outdoor,316,10192,10096,Booked,2024-08-08T08:14:25.108370,Hyderabad,2025-05-06T12:12:25.108370,2025-02-20T23:29:25.108370,6,59663,No,"Event got postponed, an internal discussion delayed the decision.
Note: Due to scheduling conflicts.",2025-01-12T23:52:25.108370,2025-01-05T05:13:25.108370,4,Food was average. Service was prompt though.
1822,Birthday,package10052,"N,o",Youthful,Outdoor,522,10154,10132,Completed,2023-10-20T03:55:25.108370,Hyderabad,2024-12-19T01:15:25.108370,2023-09-26T20:31:25.108370,10,54839,['Food was average. Service was prompt though.'],"We had to move the event location, we are no longer able to proceed with the booking.
Note: We had to move the event location.",2023-09-27T12:47:25.108370,2024-07-19T10:40:25.108370,5,Decorations were decent. Could have been more colorful.
1823,Birthday,package10136,"N,o",Youthful,Outdoor,797,10104,10032,Completed,2024-06-29T07:48:25.108370,Mumbai,2023-10-27T12:39:25.108370,2025-01-28T06:22:25.108370,2,91385,['Lighting failed mid-event. Embarrassing situation.'],"As travel plans have changed, we will reach out when ready to rebook.",2025-01-05T23:37:25.108370,2024-07-25T07:10:25.108370,1,Thank you for making our day so special! Truly memorable.
1824,Birthday,No,"service10156,service10068,service10087,service10158,service10097,service10146,service10067,service10186,service10134,service10135",Friends,Indoor,278,10147,10200,Pending,2025-01-17T03:12:25.108370,Mumbai,2024-02-18T12:00:25.108370,2024-08-26T00:07:25.108370,9,81387,['Thank you for making our day so special! Truly memorable.'],"Venue is no longer available, we will reach out when ready to rebook.",2024-10-26T00:19:25.108370,2024-06-07T15:42:25.108370,4,Very disappointing service. Nothing went as planned.
